3740,863,48,2023-02-02 17:00:00
3741,987,3,2023-02-02 16:00:00
3742,196,43,2023-02-02 15:00:00
3743,450,11,2023-02-02 16:00:00
3744,470,47,2023-02-02 15:00:00
3745,407,9,2023-02-02 16:00:00
3746,524,42,2023-02-02 16:00:00
3747,983,12,2023-02-02 16:00:00
3748,441,3,2023-02-02 16:00:00
3749,990,8,2023-02-02 16:00:00
3750,857,35,2023-02-02 16:00:00
3751,952,42,2023-02-02 15:00:00
3752,484,41,2023-02-02 15:00:00
3753,182,17,2023-02-02 15:00:00
3754,418,23,2023-02-02 17:00:00
3755,688,19,2023-02-02 17:00:00
3756,1,12,2023-02-02 17:00:00
3757,976,2,2023-02-02 15:00:00
3758,661,44,2023-02-02 16:00:00
3759,257,19,2023-02-02 15:00:00
3760,742,37,2023-02-02 16:00:00
3761,72,41,2023-02-02 15:00:00
3762,977,23,2023-02-02 16:00:00
3763,952,24,2023-02-02 16:00:00
3764,159,5,2023-02-02 16:00:00
3765,740,13,2023-02-02 17:00:00
3766,360,17,2023-02-02 17:00:00
3767,617,5,2023-02-02 16:00:00
3768,970,1,2023-02-02 17:00:00
3769,32,3,2023-02-02 16:00:00
3770,635,49,2023-02-02 17:00:00
3771,842,6,2023-02-02 15:00:00
3772,815,11,2023-02-02 17:00:00
3773,562,1,2023-02-02 16:00:00
3774,598,15,2023-02-02 16:00:00
3775,599,43,2023-02-02 16:00:00
3776,700,37,2023-02-02 17:00:00
3777,236,38,2023-02-02 16:00:00
3778,372,7,2023-02-02 17:00:00
3779,268,44,2023-02-02 15:00:00
3780,871,4,2023-02-02 15:00:00
3781,987,27,2023-02-02 15:00:00
3782,679,39,2023-02-02 17:00:00
3783,408,32,2023-02-02 15:00:00
3784,866,7,2023-02-02 17:00:00
3785,773,9,2023-02-02 17:00:00
3786,740,14,2023-02-02 15:00:00
3787,324,9,2023-02-02 16:00:00
3788,227,34,2023-02-02 16:00:00
3789,673,37,2023-02-02 16:00:00
3790,901,43,2023-02-02 15:00:00
3791,389,16,2023-02-02 15:00:00
3792,515,6,2023-02-02 15:00:00
3793,264,42,2023-02-02 17:00:00
3794,527,27,2023-02-02 15:00:00
3795,907,31,2023-02-02 17:00:00
3796,702,14,2023-02-02 15:00:00
3797,795,5,2023-02-02 16:00:00
3798,277,3,2023-02-02 16:00:00
3799,519,1,2023-02-02 17:00:00
3800,896,7,2023-02-02 17:00:00
3801,364,37,2023-02-02 17:00:00
3802,102,8,2023-02-02 16:00:00
3803,771,28,2023-02-02 16:00:00
3804,973,33,2023-02-02 16:00:00
3805,932,48,2023-02-02 16:00:00
3806,405,29,2023-02-02 15:00:00
3807,914,20,2023-02-02 15:00:00
3808,867,50,2023-02-02 16:00:00
3809,437,36,2023-02-02 16:00:00
3810,407,38,2023-02-02 17:00:00
3811,333,5,2023-02-02 15:00:00
3812,706,4,2023-02-02 17:00:00
3813,385,30,2023-02-02 17:00:00
3814,610,15,2023-02-02 16:00:00
3815,49,10,2023-02-02 15:00:00
3816,633,6,2023-02-02 16:00:00
3817,755,47,2023-02-02 15:00:00
3818,753,40,2023-02-02 16:00:00
3819,371,32,2023-02-02 17:00:00
3820,775,48,2023-02-02 17:00:00
3821,549,44,2023-02-02 16:00:00
3822,479,12,2023-02-02 15:00:00
3823,833,32,2023-02-02 16:00:00
3824,623,35,2023-02-02 15:00:00
3825,95,22,2023-02-02 15:00:00
3826,681,45,2023-02-02 17:00:00
3827,554,19,2023-02-02 16:00:00
3828,23,50,2023-02-02 17:00:00
3829,248,26,2023-02-02 17:00:00
3830,769,3,2023-02-02 16:00:00
3831,351,48,2023-02-02 17:00:00
3832,595,30,2023-02-02 16:00:00
3833,208,14,2023-02-02 16:00:00
3834,833,44,2023-02-02 16:00:00
3835,895,35,2023-02-02 15:00:00
3836,447,27,2023-02-02 17:00:00
3837,383,9,2023-02-02 16:00:00
3838,504,9,2023-02-02 17:00:00
3839,264,2,2023-02-02 17:00:00
3840,140,31,2023-02-02 15:00:00
3841,958,18,2023-02-02 17:00:00
3842,750,23,2023-02-02 17:00:00
3843,231,2,2023-02-02 15:00:00
3844,381,23,2023-02-02 16:00:00
3845,725,33,2023-02-02 15:00:00
3846,22,24,2023-02-02 16:00:00
3847,527,17,2023-02-02 17:00:00
3848,610,20,2023-02-02 17:00:00
3849,254,9,2023-02-02 17:00:00
3850,559,36,2023-02-02 16:00:00
3851,596,7,2023-02-02 17:00:00
3852,298,45,2023-02-02 15:00:00
3853,749,42,2023-02-02 16:00:00
3854,5,37,2023-02-02 16:00:00
3855,26,34,2023-02-02 15:00:00
3856,122,34,2023-02-02 15:00:00
3857,610,20,2023-02-02 17:00:00
3858,835,6,2023-02-02 15:00:00
3859,494,37,2023-02-02 15:00:00
3860,672,28,2023-02-02 16:00:00
3861,545,19,2023-02-02 15:00:00
3862,857,6,2023-02-02 17:00:00
3863,782,28,2023-02-02 16:00:00
3864,973,21,2023-02-02 15:00:00
3865,235,49,2023-02-02 16:00:00
3866,206,8,2023-02-02 15:00:00
3867,836,50,2023-02-02 17:00:00
3868,320,31,2023-02-02 15:00:00
3869,53,28,2023-02-02 16:00:00
3870,540,39,2023-02-02 15:00:00
3871,109,17,2023-02-02 17:00:00
3872,153,45,2023-02-02 16:00:00
3873,364,12,2023-02-02 16:00:00
3874,106,6,2023-02-02 17:00:00
3875,173,28,2023-02-02 17:00:00
3876,395,45,2023-02-02 16:00:00
3877,173,9,2023-02-02 15:00:00
3878,501,2,2023-02-02 17:00:00
3879,98,13,2023-02-02 15:00:00
3880,340,17,2023-02-02 15:00:00
3881,295,5,2023-02-02 16:00:00
3882,863,27,2023-02-02 16:00:00
3883,23,45,2023-02-02 15:00:00
3884,174,3,2023-02-02 15:00:00
3885,967,34,2023-02-02 16:00:00
3886,84,41,2023-02-02 16:00:00
3887,597,18,2023-02-02 16:00:00
3888,987,27,2023-02-02 15:00:00
3889,128,6,2023-02-02 15:00:00
3890,508,16,2023-02-02 17:00:00
3891,580,28,2023-02-02 17:00:00
3892,797,45,2023-02-02 16:00:00
3893,948,28,2023-02-02 16:00:00
3894,866,12,2023-02-02 17:00:00
3895,617,24,2023-02-02 15:00:00
3896,510,7,2023-02-02 16:00:00
3897,422,40,2023-02-02 17:00:00
3898,18,6,2023-02-02 17:00:00
3899,658,44,2023-02-02 17:00:00
3900,580,19,2023-02-02 17:00:00
3901,658,50,2023-02-02 17:00:00
3902,652,34,2023-02-02 16:00:00
3903,586,20,2023-02-02 17:00:00
3904,197,35,2023-02-02 17:00:00
3905,775,5,2023-02-02 16:00:00
3906,579,22,2023-02-02 15:00:00
3907,876,25,2023-02-02 17:00:00
3908,120,4,2023-02-02 16:00:00
3909,59,5,2023-02-02 17:00:00
3910,488,10,2023-02-02 16:00:00
3911,33,2,2023-02-02 16:00:00
3912,234,48,2023-02-02 17:00:00
3913,516,8,2023-02-02 17:00:00
3914,459,46,2023-02-02 17:00:00
3915,574,39,2023-02-02 15:00:00
3916,887,29,2023-02-02 15:00:00
3917,248,37,2023-02-02 15:00:00
3918,998,38,2023-02-02 17:00:00
3919,630,34,2023-02-02 16:00:00
3920,755,39,2023-02-02 17:00:00
3921,589,13,2023-02-02 17:00:00
3922,634,44,2023-02-02 15:00:00
3923,480,26,2023-02-02 15:00:00
3924,335,3,2023-02-02 15:00:00
3925,779,27,2023-02-02 17:00:00
3926,858,44,2023-02-02 16:00:00
3927,691,32,2023-02-02 17:00:00
3928,566,45,2023-02-02 16:00:00
3929,447,18,2023-02-02 16:00:00
3930,275,46,2023-02-02 16:00:00
3931,31,40,2023-02-02 15:00:00
3932,596,29,2023-02-02 15:00:00
3933,445,38,2023-02-02 15:00:00
3934,594,28,2023-02-02 15:00:00
3935,984,38,2023-02-02 15:00:00
3936,669,3,2023-02-02 17:00:00
3937,321,1,2023-02-02 17:00:00
3938,457,20,2023-02-02 15:00:00
3939,256,47,2023-02-02 16:00:00
3940,672,25,2023-02-02 16:00:00
3941,981,25,2023-02-02 16:00:00
3942,109,28,2023-02-02 15:00:00
3943,467,50,2023-02-02 15:00:00
3944,23,23,2023-02-02 15:00:00
3945,818,50,2023-02-02 15:00:00
3946,536,43,2023-02-02 16:00:00
3947,649,34,2023-02-02 16:00:00
3948,18,13,2023-02-02 15:00:00
3949,769,29,2023-02-02 16:00:00
3950,32,16,2023-02-02 15:00:00
3951,956,6,2023-02-02 15:00:00
3952,960,30,2023-02-02 15:00:00
3953,113,5,2023-02-02 17:00:00
3954,326,49,2023-02-02 17:00:00
3955,966,45,2023-02-02 17:00:00
3956,855,47,2023-02-02 15:00:00
3957,351,14,2023-02-02 15:00:00
3958,566,1,2023-02-02 17:00:00
3959,928,19,2023-02-02 17:00:00
3960,320,6,2023-02-02 15:00:00
3961,522,21,2023-02-02 16:00:00
3962,273,39,2023-02-02 15:00:00
3963,467,43,2023-02-02 16:00:00
3964,20,24,2023-02-02 17:00:00
3965,779,41,2023-02-02 15:00:00
3966,301,4,2023-02-02 16:00:00
3967,459,39,2023-02-02 15:00:00
3968,966,43,2023-02-02 17:00:00
3969,126,44,2023-02-02 17:00:00
3970,372,24,2023-02-02 16:00:00
3971,667,39,2023-02-02 16:00:00
3972,293,28,2023-02-02 16:00:00
3973,158,31,2023-02-02 15:00:00
3974,643,42,2023-02-02 15:00:00
3975,591,23,2023-02-02 15:00:00
3976,470,11,2023-02-02 16:00:00
3977,760,25,2023-02-02 17:00:00
3978,795,15,2023-02-02 15:00:00
3979,175,33,2023-02-02 15:00:00
3980,187,38,2023-02-02 15:00:00
3981,121,5,2023-02-02 15:00:00
3982,749,18,2023-02-02 15:00:00
3983,901,44,2023-02-02 16:00:00
3984,22,23,2023-02-02 16:00:00
3985,74,27,2023-02-02 16:00:00
3986,942,41,2023-02-02 15:00:00
3987,584,31,2023-02-02 16:00:00
3988,233,48,2023-02-02 15:00:00
3989,776,36,2023-02-02 17:00:00
3990,579,13,2023-02-02 15:00:00
3991,982,12,2023-02-02 15:00:00
3992,262,8,2023-02-02 16:00:00
3993,465,4,2023-02-02 16:00:00
3994,228,46,2023-02-02 15:00:00
3995,960,24,2023-02-02 15:00:00
3996,986,40,2023-02-02 15:00:00
3997,584,38,2023-02-02 17:00:00
3998,154,3,2023-02-02 17:00:00
3999,351,15,2023-02-02 15:00:00
4000,815,21,2023-02-02 15:00:00
4001,539,17,2023-02-03 17:00:00
4002,428,22,2023-02-03 15:00:00
4003,472,34,2023-02-03 15:00:00
4004,175,27,2023-02-03 15:00:00
4005,574,18,2023-02-03 17:00:00
4006,760,48,2023-02-03 17:00:00
4007,560,1,2023-02-03 17:00:00
4008,849,38,2023-02-03 15:00:00
4009,701,22,2023-02-03 16:00:00
4010,144,17,2023-02-03 17:00:00
4011,556,29,2023-02-03 15:00:00
4012,489,23,2023-02-03 15:00:00
4013,503,22,2023-02-03 17:00:00
4014,968,27,2023-02-03 15:00:00
4015,240,29,2023-02-03 16:00:00
4016,908,20,2023-02-03 15:00:00
4017,141,17,2023-02-03 17:00:00
4018,209,36,2023-02-03 16:00:00
4019,174,27,2023-02-03 16:00:00
4020,909,2,2023-02-03 17:00:00
4021,717,50,2023-02-03 16:00:00
4022,468,35,2023-02-03 16:00:00
4023,916,41,2023-02-03 17:00:00
4024,649,28,2023-02-03 15:00:00
4025,888,1,2023-02-03 17:00:00
4026,552,9,2023-02-03 15:00:00
4027,345,7,2023-02-03 15:00:00
4028,230,3,2023-02-03 16:00:00
4029,329,13,2023-02-03 17:00:00
4030,471,5,2023-02-03 15:00:00
4031,842,29,2023-02-03 16:00:00
4032,850,18,2023-02-03 15:00:00
4033,914,37,2023-02-03 17:00:00
4034,154,2,2023-02-03 16:00:00
4035,877,44,2023-02-03 17:00:00
4036,75,29,2023-02-03 17:00:00
4037,919,19,2023-02-03 17:00:00
4038,426,36,2023-02-03 17:00:00
4039,431,8,2023-02-03 15:00:00
4040,779,35,2023-02-03 15:00:00
4041,69,29,2023-02-03 15:00:00
4042,106,30,2023-02-03 16:00:00
4043,707,2,2023-02-03 15:00:00
4044,480,43,2023-02-03 15:00:00
4045,661,27,2023-02-03 15:00:00
4046,557,26,2023-02-03 16:00:00
4047,542,38,2023-02-03 15:00:00
4048,857,12,2023-02-03 17:00:00
4049,3,46,2023-02-03 15:00:00
4050,318,13,2023-02-03 15:00:00
4051,276,14,2023-02-03 17:00:00
4052,164,17,2023-02-03 17:00:00
4053,689,1,2023-02-03 15:00:00
4054,704,39,2023-02-03 15:00:00
4055,888,27,2023-02-03 16:00:00
4056,803,31,2023-02-03 16:00:00
4057,983,24,2023-02-03 17:00:00
4058,487,30,2023-02-03 16:00:00
4059,771,50,2023-02-03 15:00:00
4060,89,35,2023-02-03 16:00:00
4061,381,38,2023-02-03 17:00:00
4062,341,50,2023-02-03 16:00:00
4063,454,45,2023-02-03 17:00:00
4064,316,4,2023-02-03 15:00:00
4065,460,4,2023-02-03 17:00:00
4066,20,27,2023-02-03 16:00:00
4067,386,16,2023-02-03 15:00:00
4068,403,50,2023-02-03 15:00:00
4069,108,35,2023-02-03 17:00:00
4070,728,50,2023-02-03 16:00:00
4071,7,39,2023-02-03 15:00:00
4072,757,31,2023-02-03 16:00:00
4073,146,14,2023-02-03 15:00:00
4074,713,5,2023-02-03 16:00:00
4075,565,3,2023-02-03 17:00:00
4076,31,49,2023-02-03 17:00:00
4077,868,2,2023-02-03 15:00:00
4078,941,21,2023-02-03 16:00:00
4079,792,2,2023-02-03 15:00:00
4080,197,28,2023-02-03 15:00:00
4081,361,47,2023-02-03 16:00:00
4082,531,37,2023-02-03 17:00:00
4083,420,13,2023-02-03 16:00:00
4084,302,8,2023-02-03 15:00:00
4085,10,23,2023-02-03 16:00:00
4086,656,19,2023-02-03 17:00:00
4087,442,7,2023-02-03 17:00:00
4088,486,20,2023-02-03 17:00:00
4089,12,24,2023-02-03 17:00:00
4090,188,18,2023-02-03 17:00:00
4091,741,42,2023-02-03 16:00:00
4092,922,27,2023-02-03 15:00:00
4093,204,31,2023-02-03 15:00:00
4094,181,3,2023-02-03 16:00:00
4095,677,24,2023-02-03 17:00:00
4096,207,16,2023-02-03 16:00:00
4097,519,40,2023-02-03 15:00:00
4098,28,15,2023-02-03 17:00:00
4099,972,24,2023-02-03 17:00:00
4100,912,16,2023-02-03 16:00:00
4101,126,24,2023-02-03 15:00:00
4102,987,44,2023-02-03 17:00:00
4103,778,37,2023-02-03 17:00:00
4104,926,50,2023-02-03 15:00:00
4105,915,2,2023-02-03 17:00:00
4106,770,44,2023-02-03 16:00:00
4107,127,32,2023-02-03 17:00:00
4108,80,16,2023-02-03 17:00:00
4109,173,41,2023-02-03 15:00:00
4110,90,1,2023-02-03 17:00:00
4111,477,29,2023-02-03 15:00:00
4112,688,5,2023-02-03 15:00:00
4113,784,17,2023-02-03 16:00:00
4114,666,22,2023-02-03 16:00:00
4115,140,26,2023-02-03 17:00:00
4116,729,38,2023-02-03 16:00:00
4117,122,9,2023-02-03 17:00:00
4118,187,29,2023-02-03 17:00:00
4119,330,23,2023-02-03 17:00:00
4120,894,39,2023-02-03 15:00:00
4121,921,39,2023-02-03 17:00:00
4122,416,22,2023-02-03 16:00:00
4123,81,1,2023-02-03 17:00:00
4124,120,17,2023-02-03 15:00:00
4125,624,48,2023-02-03 17:00:00
4126,96,17,2023-02-03 17:00:00
4127,4,21,2023-02-03 17:00:00
4128,200,47,2023-02-03 15:00:00
4129,806,17,2023-02-03 16:00:00
4130,79,5,2023-02-03 15:00:00
4131,261,23,2023-02-03 15:00:00
4132,791,10,2023-02-03 16:00:00
4133,223,50,2023-02-03 17:00:00
4134,124,25,2023-02-03 16:00:00
4135,520,40,2023-02-03 17:00:00
4136,282,48,2023-02-03 15:00:00
4137,190,16,2023-02-03 15:00:00
4138,875,37,2023-02-03 15:00:00
4139,362,29,2023-02-03 17:00:00
4140,403,32,2023-02-03 17:00:00
4141,723,14,2023-02-03 17:00:00
4142,370,22,2023-02-03 15:00:00
4143,565,49,2023-02-03 16:00:00
4144,555,7,2023-02-03 17:00:00
4145,818,6,2023-02-03 15:00:00
4146,189,13,2023-02-03 16:00:00
4147,427,23,2023-02-03 15:00:00
4148,964,31,2023-02-03 17:00:00
4149,854,24,2023-02-03 17:00:00
4150,962,46,2023-02-03 16:00:00
4151,798,38,2023-02-03 16:00:00
4152,760,41,2023-02-03 16:00:00
4153,993,24,2023-02-03 16:00:00
4154,795,49,2023-02-03 17:00:00
4155,304,4,2023-02-03 16:00:00
4156,688,42,2023-02-03 16:00:00
4157,659,21,2023-02-03 15:00:00
4158,169,40,2023-02-03 17:00:00
4159,534,15,2023-02-03 15:00:00
4160,856,47,2023-02-03 16:00:00
4161,998,23,2023-02-03 16:00:00
4162,5,25,2023-02-03 15:00:00
4163,147,33,2023-02-03 15:00:00
4164,690,33,2023-02-03 17:00:00
4165,242,42,2023-02-03 17:00:00
4166,338,1,2023-02-03 15:00:00
4167,977,13,2023-02-03 17:00:00
4168,358,21,2023-02-03 15:00:00
4169,149,45,2023-02-03 15:00:00
4170,704,6,2023-02-03 16:00:00
4171,561,3,2023-02-03 15:00:00
4172,872,30,2023-02-03 16:00:00
4173,846,50,2023-02-03 17:00:00
4174,789,18,2023-02-03 15:00:00
4175,985,33,2023-02-03 17:00:00
4176,592,4,2023-02-03 17:00:00
4177,693,28,2023-02-03 17:00:00
4178,606,35,2023-02-03 16:00:00
4179,422,33,2023-02-03 16:00:00
4180,73,50,2023-02-03 16:00:00
4181,183,46,2023-02-03 15:00:00
4182,855,24,2023-02-03 15:00:00
4183,287,21,2023-02-03 17:00:00
4184,339,23,2023-02-03 15:00:00
4185,375,14,2023-02-03 17:00:00
4186,222,50,2023-02-03 15:00:00
4187,618,14,2023-02-03 17:00:00
4188,697,18,2023-02-03 15:00:00
4189,531,45,2023-02-03 15:00:00
4190,531,11,2023-02-03 17:00:00
4191,624,48,2023-02-03 15:00:00
4192,396,49,2023-02-03 17:00:00
4193,620,26,2023-02-03 16:00:00
4194,367,47,2023-02-03 17:00:00
4195,797,7,2023-02-03 15:00:00
4196,942,17,2023-02-03 15:00:00
4197,19,38,2023-02-03 17:00:00
4198,573,1,2023-02-03 16:00:00
4199,252,47,2023-02-03 15:00:00
4200,708,13,2023-02-03 17:00:00
4201,505,46,2023-02-03 15:00:00
4202,475,27,2023-02-03 15:00:00
4203,680,17,2023-02-03 15:00:00
4204,26,41,2023-02-03 16:00:00
4205,49,41,2023-02-03 16:00:00
4206,517,48,2023-02-03 16:00:00
4207,259,1,2023-02-03 16:00:00
4208,657,16,2023-02-03 15:00:00
4209,989,26,2023-02-03 16:00:00
4210,332,26,2023-02-03 15:00:00
4211,533,48,2023-02-03 15:00:00
4212,859,12,2023-02-03 17:00:00
4213,62,18,2023-02-03 16:00:00
4214,470,2,2023-02-03 16:00:00
4215,259,18,2023-02-03 17:00:00
4216,842,23,2023-02-03 15:00:00
4217,272,48,2023-02-03 17:00:00
4218,145,10,2023-02-03 15:00:00
4219,902,8,2023-02-03 16:00:00
4220,746,22,2023-02-03 16:00:00
4221,870,47,2023-02-03 16:00:00
4222,838,21,2023-02-03 17:00:00
4223,279,32,2023-02-03 16:00:00
4224,214,40,2023-02-03 15:00:00
4225,691,13,2023-02-03 15:00:00
4226,431,26,2023-02-03 17:00:00
4227,899,3,2023-02-03 15:00:00
4228,732,9,2023-02-03 17:00:00
4229,932,40,2023-02-03 15:00:00
4230,449,50,2023-02-03 17:00:00
4231,236,7,2023-02-03 16:00:00
4232,221,50,2023-02-03 15:00:00
4233,937,9,2023-02-03 17:00:00
4234,236,4,2023-02-03 17:00:00
4235,409,47,2023-02-03 15:00:00
4236,541,29,2023-02-03 16:00:00
4237,982,48,2023-02-03 16:00:00
4238,106,16,2023-02-03 16:00:00
4239,395,17,2023-02-03 16:00:00
4240,849,28,2023-02-03 15:00:00
4241,311,30,2023-02-03 17:00:00
4242,117,35,2023-02-03 17:00:00
4243,444,47,2023-02-03 16:00:00
4244,33,5,2023-02-03 15:00:00
4245,269,36,2023-02-03 16:00:00
4246,585,21,2023-02-03 16:00:00
4247,884,3,2023-02-03 17:00:00
4248,88,46,2023-02-03 15:00:00
4249,180,4,2023-02-03 17:00:00
4250,693,3,2023-02-03 15:00:00
4251,509,41,2023-02-03 17:00:00
4252,198,3,2023-02-03 15:00:00
4253,550,50,2023-02-03 16:00:00
4254,399,50,2023-02-03 16:00:00
4255,807,49,2023-02-03 17:00:00
4256,777,6,2023-02-03 15:00:00
4257,41,8,2023-02-03 17:00:00
4258,902,27,2023-02-03 17:00:00
4259,958,19,2023-02-03 17:00:00
4260,811,32,2023-02-03 15:00:00
4261,57,50,2023-02-03 17:00:00
4262,796,47,2023-02-03 15:00:00
4263,50,30,2023-02-03 16:00:00
4264,820,1,2023-02-03 15:00:00
4265,271,5,2023-02-03 17:00:00
4266,562,28,2023-02-03 17:00:00
4267,140,21,2023-02-03 15:00:00
4268,413,3,2023-02-03 17:00:00
4269,533,25,2023-02-03 17:00:00
4270,230,14,2023-02-03 16:00:00
4271,259,46,2023-02-03 16:00:00
4272,252,15,2023-02-03 15:00:00
4273,280,43,2023-02-03 15:00:00
4274,157,18,2023-02-03 15:00:00
4275,392,2,2023-02-03 15:00:00
4276,889,36,2023-02-03 16:00:00
4277,137,12,2023-02-03 15:00:00
4278,264,47,2023-02-03 17:00:00
4279,708,41,2023-02-03 15:00:00
4280,289,36,2023-02-03 15:00:00
4281,139,19,2023-02-03 15:00:00
4282,58,24,2023-02-03 15:00:00
4283,898,30,2023-02-03 15:00:00
4284,839,21,2023-02-03 15:00:00
4285,525,29,2023-02-03 15:00:00
4286,589,37,2023-02-03 15:00:00
4287,493,18,2023-02-03 17:00:00
4288,114,20,2023-02-03 15:00:00
4289,540,42,2023-02-03 17:00:00
4290,673,46,2023-02-03 17:00:00
4291,29,1,2023-02-03 17:00:00
4292,508,46,2023-02-03 15:00:00
4293,953,6,2023-02-03 17:00:00
4294,635,17,2023-02-03 17:00:00
4295,494,26,2023-02-03 16:00:00
4296,832,21,2023-02-03 16:00:00
4297,540,12,2023-02-03 16:00:00
4298,593,39,2023-02-03 16:00:00
4299,627,18,2023-02-03 16:00:00
4300,300,39,2023-02-03 17:00:00
4301,229,37,2023-02-03 16:00:00
4302,737,31,2023-02-03 15:00:00
4303,787,35,2023-02-03 15:00:00
4304,750,45,2023-02-03 15:00:00
4305,485,45,2023-02-03 16:00:00
4306,59,13,2023-02-03 15:00:00
4307,771,50,2023-02-03 15:00:00
4308,447,35,2023-02-03 17:00:00
4309,680,30,2023-02-03 16:00:00
4310,166,50,2023-02-03 16:00:00
4311,193,47,2023-02-03 15:00:00
4312,548,24,2023-02-03 16:00:00
4313,235,37,2023-02-03 16:00:00
4314,177,31,2023-02-03 15:00:00
4315,828,37,2023-02-03 17:00:00
4316,163,11,2023-02-03 16:00:00
4317,601,3,2023-02-03 15:00:00
4318,442,40,2023-02-03 17:00:00
4319,85,43,2023-02-03 16:00:00
4320,585,34,2023-02-03 16:00:00
4321,685,28,2023-02-03 15:00:00
4322,705,9,2023-02-03 17:00:00
4323,769,47,2023-02-03 16:00:00
4324,516,48,2023-02-03 15:00:00
4325,699,48,2023-02-03 17:00:00
4326,635,30,2023-02-03 15:00:00
4327,492,36,2023-02-03 17:00:00
4328,794,44,2023-02-03 17:00:00
4329,499,45,2023-02-03 16:00:00
4330,588,30,2023-02-03 16:00:00
4331,942,42,2023-02-03 16:00:00
4332,151,50,2023-02-03 15:00:00
4333,564,25,2023-02-03 17:00:00
4334,276,6,2023-02-03 17:00:00
4335,717,20,2023-02-03 15:00:00
4336,529,32,2023-02-03 15:00:00
4337,91,4,2023-02-03 17:00:00
4338,397,42,2023-02-03 15:00:00
4339,886,47,2023-02-03 17:00:00
4340,273,11,2023-02-03 15:00:00
4341,835,28,2023-02-03 15:00:00
4342,476,4,2023-02-03 17:00:00
4343,362,35,2023-02-03 15:00:00
4344,430,14,2023-02-03 17:00:00
4345,483,4,2023-02-03 16:00:00
4346,293,40,2023-02-03 17:00:00
4347,474,14,2023-02-03 16:00:00
4348,444,8,2023-02-03 16:00:00
4349,549,10,2023-02-03 16:00:00
4350,248,15,2023-02-03 15:00:00
4351,131,7,2023-02-03 16:00:00
4352,122,8,2023-02-03 15:00:00
4353,115,35,2023-02-03 17:00:00
4354,620,35,2023-02-03 17:00:00
4355,466,2,2023-02-03 16:00:00
4356,841,18,2023-02-03 17:00:00
4357,887,44,2023-02-03 16:00:00
4358,206,7,2023-02-03 17:00:00
4359,410,40,2023-02-03 15:00:00
4360,612,22,2023-02-03 17:00:00
4361,655,17,2023-02-03 16:00:00
4362,113,28,2023-02-03 17:00:00
4363,900,4,2023-02-03 17:00:00
4364,859,19,2023-02-03 17:00:00
4365,410,38,2023-02-03 16:00:00
4366,721,6,2023-02-03 15:00:00
4367,901,47,2023-02-03 17:00:00
4368,49,17,2023-02-03 15:00:00
4369,414,1,2023-02-03 15:00:00
4370,644,22,2023-02-03 15:00:00
4371,224,20,2023-02-03 16:00:00
4372,506,10,2023-02-03 16:00:00
4373,743,24,2023-02-03 15:00:00
4374,696,37,2023-02-03 16:00:00
4375,144,4,2023-02-03 17:00:00
4376,922,30,2023-02-03 17:00:00
4377,872,38,2023-02-03 16:00:00
4378,663,37,2023-02-03 16:00:00
4379,116,7,2023-02-03 15:00:00
4380,30,4,2023-02-03 17:00:00
4381,209,30,2023-02-03 15:00:00
4382,967,35,2023-02-03 17:00:00
4383,883,41,2023-02-03 15:00:00
4384,558,35,2023-02-03 15:00:00
4385,619,42,2023-02-03 17:00:00
4386,522,49,2023-02-03 16:00:00
4387,322,46,2023-02-03 16:00:00
4388,153,17,2023-02-03 16:00:00
4389,652,20,2023-02-03 17:00:00
4390,901,45,2023-02-03 17:00:00
4391,144,40,2023-02-03 15:00:00
4392,497,22,2023-02-03 15:00:00
4393,958,26,2023-02-03 15:00:00
4394,718,16,2023-02-03 15:00:00
4395,372,48,2023-02-03 17:00:00
4396,4,32,2023-02-03 16:00:00
4397,295,35,2023-02-03 17:00:00
4398,876,5,2023-02-03 15:00:00
4399,357,18,2023-02-03 15:00:00
4400,821,45,2023-02-03 17:00:00
4401,990,22,2023-02-03 15:00:00
4402,389,50,2023-02-03 16:00:00
4403,297,28,2023-02-03 17:00:00
4404,736,15,2023-02-03 16:00:00
4405,943,32,2023-02-03 17:00:00
4406,395,9,2023-02-03 16:00:00
4407,740,18,2023-02-03 17:00:00
4408,140,46,2023-02-03 17:00:00
4409,60,41,2023-02-03 17:00:00
4410,938,42,2023-02-03 16:00:00
4411,212,39,2023-02-03 17:00:00
4412,678,36,2023-02-03 17:00:00
4413,469,29,2023-02-03 17:00:00
4414,412,22,2023-02-03 16:00:00
4415,203,3,2023-02-03 16:00:00
4416,762,1,2023-02-03 16:00:00
4417,224,47,2023-02-03 17:00:00
4418,262,44,2023-02-03 15:00:00
4419,693,9,2023-02-03 17:00:00
4420,751,12,2023-02-03 15:00:00
4421,448,47,2023-02-03 17:00:00
4422,260,30,2023-02-03 16:00:00
4423,217,18,2023-02-03 15:00:00
4424,298,16,2023-02-03 15:00:00
4425,576,37,2023-02-03 16:00:00
4426,274,33,2023-02-03 16:00:00
4427,766,8,2023-02-03 17:00:00
4428,211,37,2023-02-03 17:00:00
4429,327,22,2023-02-03 16:00:00
4430,611,47,2023-02-03 17:00:00
4431,362,41,2023-02-03 16:00:00
4432,701,19,2023-02-03 16:00:00
4433,971,17,2023-02-03 16:00:00
4434,169,9,2023-02-03 16:00:00
4435,450,33,2023-02-03 17:00:00
4436,696,45,2023-02-03 17:00:00
4437,744,47,2023-02-03 16:00:00
4438,830,5,2023-02-03 15:00:00
4439,343,16,2023-02-03 17:00:00
