4318,442,15,1900
4319,85,18,1200
4320,585,30,1100
4321,685,6,800
4322,705,24,2000
4323,769,8,1700
4324,516,14,500
4325,699,5,900
4326,635,5,900
4327,492,29,1900
4328,794,22,1100
4329,499,29,900
4330,588,8,700
4331,942,9,700
4332,151,13,1100
4333,564,6,1400
4334,276,12,1500
4335,717,4,600
4336,529,2,1400
4337,91,19,1300
4338,397,26,900
4339,886,29,800
4340,273,12,900
4341,835,4,800
4342,476,4,600
4343,362,12,2000
4344,430,16,1100
4345,483,10,1600
4346,293,17,1500
4347,474,4,2000
4348,444,28,500
4349,549,10,700
4350,248,18,1000
4351,131,11,1400
4352,122,15,700
4353,115,19,1800
4354,620,5,1900
4355,466,16,1600
4356,841,30,600
4357,887,8,900
4358,206,9,700
4359,410,9,1300
4360,612,28,1000
4361,655,28,1100
4362,113,2,1400
4363,900,6,800
4364,859,9,700
4365,410,5,900
4366,721,16,900
4367,901,6,2000
4368,49,8,800
4369,414,29,1500
4370,644,17,1900
4371,224,14,1900
4372,506,17,700
4373,743,19,1300
4374,696,12,1200
4375,144,7,1100
4376,922,19,1100
4377,872,2,2000
4378,663,5,1300
4379,116,19,1500
4380,30,29,1800
4381,209,26,700
4382,967,10,1700
4383,883,18,1100
4384,558,21,1500
4385,619,10,1600
4386,522,4,500
4387,322,6,1600
4388,153,25,600
4389,652,23,2000
4390,901,24,1400
4391,144,24,1000
4392,497,7,1900
4393,958,22,1000
4394,718,10,1100
4395,372,10,1400
4396,4,13,1700
4397,295,28,900
4398,876,5,1700
4399,357,29,1100
4400,821,22,1600
4401,990,24,1300
4402,389,12,900
4403,297,18,800
4404,736,22,900
4405,943,6,1700
4406,395,8,1600
4407,740,26,2000
4408,140,5,1600
4409,60,12,500
4410,938,2,1500
4411,212,1,1400
4412,678,4,1200
4413,469,29,1600
4414,412,29,1100
4415,203,8,1300
4416,762,29,1200
4417,224,22,1700
4418,262,10,600
4419,693,25,2000
4420,751,21,2000
4421,448,14,1200
4422,260,25,1300
4423,217,21,1100
4424,298,16,700
4425,576,2,1300
4426,274,18,1400
4427,766,21,2000
4428,211,23,800
4429,327,18,800
4430,611,28,700
4431,362,4,800
4432,701,17,1100
4433,971,17,1600
4434,169,25,1400
4435,450,12,700
4436,696,23,1700
4437,744,5,1500
4438,830,17,600
4439,343,29,2000
4440,143,28,1300
4441,882,11,1800
4442,167,21,1300
4443,424,10,1800
4444,136,24,1200
4445,360,8,800
4446,571,18,1300
4447,162,28,1800
4448,216,17,1100
4449,773,13,1200
4450,711,29,1800
4451,853,14,800
4452,288,26,1700
4453,292,15,900
4454,130,2,600
4455,683,14,700
4456,809,25,1300
4457,852,2,1000
4458,176,9,600
4459,322,7,1700
4460,684,17,900
4461,680,16,1000
4462,657,7,1600
4463,400,28,600
4464,417,4,1800
4465,53,25,1700
4466,202,21,1100
4467,1,7,1500
4468,892,6,1800
4469,851,26,1900
4470,995,21,800
4471,244,2,500
4472,687,7,800
4473,215,19,1000
4474,398,19,2000
4475,107,19,1200
4476,786,20,1500
4477,425,11,1000
4478,142,25,1800
4479,317,13,1700
4480,32,15,1200
4481,923,24,800
4482,86,29,1600
4483,168,16,900
4484,43,20,800
4485,13,25,1000
4486,459,5,1600
4487,128,1,700
4488,104,19,900
4489,173,7,600
4490,712,30,1100
4491,493,15,1000
4492,461,19,1100
4493,254,7,1400
4494,955,27,800
4495,369,29,1200
4496,878,20,1500
4497,132,26,1600
4498,371,15,600
4499,567,25,1800
4500,445,1,1000
4501,186,26,1000
4502,403,18,1200
4503,518,14,800
4504,613,9,1900
4505,867,12,900
4506,502,9,800
4507,910,25,1000
4508,664,13,1900
4509,634,24,1700
4510,340,4,1900
4511,583,3,700
4512,178,24,1200
4513,817,27,500
4514,996,13,1400
4515,596,24,1700
4516,791,10,2000
4517,997,2,500
4518,83,13,1400
4519,776,12,1700
4520,377,4,1600
4521,720,27,1300
4522,917,27,1700
4523,384,18,1000
4524,935,17,1200
4525,207,3,900
4526,671,26,900
4527,495,28,1500
4528,905,22,1400
4529,243,16,1000
4530,614,7,1400
4531,730,4,1500
4532,612,29,1900
4533,856,21,1700
4534,325,9,1900
4535,209,4,700
4536,833,5,600
4537,907,27,1500
4538,611,10,1400
4539,954,28,1800
4540,554,12,1200
4541,805,17,500
4542,489,10,1100
4543,824,24,500
4544,878,15,900
4545,331,25,800
4546,799,2,1900
4547,726,2,1100
4548,271,6,1300
4549,436,18,1200
4550,948,16,1500
4551,719,21,1700
4552,895,20,1700
4553,263,25,1800
4554,479,5,900
4555,358,4,1500
4556,133,5,1600
4557,745,12,1100
4558,128,7,900
4559,628,29,1400
4560,411,3,1400
4561,546,5,1700
4562,754,19,1100
4563,270,1,500
4564,352,10,1000
4565,647,13,500
4566,563,23,2000
4567,814,14,1300
4568,419,6,1600
4569,831,23,900
4570,982,18,700
4571,990,4,1800
4572,129,8,1200
4573,99,9,700
4574,294,16,1500
4575,33,24,800
4576,496,16,500
4577,760,2,1100
4578,526,10,1400
4579,372,12,900
4580,113,15,1400
4581,999,24,500
4582,512,24,1800
4583,810,16,1100
4584,170,25,1500
4585,624,5,1300
4586,326,11,1700
4587,16,12,800
4588,470,5,600
4589,284,27,1400
4590,600,4,1100
4591,119,15,1300
4592,754,3,600
4593,548,5,700
4594,846,18,900
4595,776,28,2000
4596,748,19,1700
4597,590,9,1500
4598,175,6,1500
4599,510,11,1500
4600,918,22,1100
4601,78,21,600
4602,915,25,1500
4603,119,9,500
4604,988,12,1600
4605,133,24,1800
4606,949,19,1600
4607,915,12,1500
4608,444,11,1900
4609,323,11,1900
4610,55,11,1500
4611,951,7,700
4612,964,15,1800
4613,577,17,1600
4614,68,29,1100
4615,292,6,1800
4616,17,21,1800
4617,513,30,500
4618,174,5,800
4619,436,20,1900
4620,987,4,900
4621,380,24,1200
4622,276,6,1700
4623,970,21,1300
4624,53,19,900
4625,100,23,1900
4626,65,23,1000
4627,232,9,1700
4628,304,3,1000
4629,289,14,900
4630,253,20,600
4631,840,2,1300
4632,758,4,1500
4633,976,5,700
4634,296,8,1900
4635,587,8,1900
4636,292,8,1500
4637,106,7,1200
4638,27,6,1700
4639,391,18,500
4640,96,6,700
4641,387,14,1900
4642,392,5,500
4643,165,25,1400
4644,670,24,800
4645,38,22,500
4646,653,10,1800
4647,440,29,1800
4648,61,20,600
4649,578,16,1800
4650,513,25,500
4651,53,19,1000
4652,203,5,1900
4653,438,29,500
4654,957,23,2000
4655,328,27,900
4656,214,10,1100
4657,373,29,1400
4658,830,30,1100
4659,214,7,1000
4660,761,14,500
4661,992,4,700
4662,439,22,1300
4663,640,21,900
4664,998,9,1500
4665,136,12,500
4666,863,25,1700
4667,252,10,700
4668,631,22,1200
4669,779,18,1700
4670,18,23,1000
4671,862,27,800
4672,589,18,1800
4673,657,6,500
4674,797,30,1700
4675,434,13,900
4676,459,5,800
4677,944,29,1400
4678,408,5,1000
4679,949,20,1400
4680,480,15,1800
4681,826,13,900
4682,197,8,1700
4683,978,15,700
4684,752,4,1200
4685,270,14,700
4686,834,13,1800
4687,582,2,500
4688,346,30,2000
4689,588,16,1100
4690,8,10,800
4691,777,18,2000
4692,828,8,800
4693,903,9,1000
4694,392,8,500
4695,789,6,1800
4696,66,20,800
4697,936,4,1900
4698,823,15,1000
4699,98,24,1700
4700,987,13,1300
4701,302,11,1500
4702,371,18,1500
4703,662,8,2000
4704,12,6,1600
4705,192,25,600
4706,645,28,1700
4707,1000,2,1100
4708,400,25,1100
4709,857,29,1000
4710,314,12,800
4711,260,9,900
4712,718,12,900
4713,905,29,1800
4714,290,3,800
4715,271,4,600
4716,420,8,900
4717,353,16,1300
4718,727,13,1600
4719,336,9,1700
4720,609,22,1600
4721,302,21,600
4722,782,15,1300
4723,264,4,1900
4724,70,11,1000
4725,435,16,500
4726,822,28,1200
4727,331,24,1300
4728,420,7,800
4729,596,7,1900
4730,940,14,1800
4731,84,8,1900
4732,878,19,1800
4733,734,15,1300
4734,575,25,1200
4735,538,20,1000
4736,633,26,1500
4737,350,27,1300
4738,548,22,500
4739,933,28,1800
4740,97,4,1000
4741,733,10,1900
4742,958,29,1000
4743,404,1,500
4744,705,25,1100
4745,507,18,600
4746,740,23,800
4747,165,12,2000
4748,424,4,1300
4749,105,26,600
4750,592,24,2000
4751,346,22,1100
4752,749,16,1300
4753,755,7,1200
4754,572,14,500
4755,774,30,1400
4756,60,9,1500
4757,451,16,1400
4758,95,11,1000
4759,52,27,500
4760,495,15,600
4761,304,7,1400
4762,26,10,800
4763,42,27,2000
4764,154,9,1000
4765,97,28,2000
4766,446,25,1400
4767,177,7,900
4768,613,10,1800
4769,672,5,700
4770,289,30,1800
4771,410,4,1100
4772,916,2,500
4773,626,15,900
4774,246,14,1500
4775,682,13,1000
4776,395,5,1900
4777,734,7,1500
4778,976,12,700
4779,52,15,1200
4780,645,10,700
4781,155,6,1200
4782,482,25,1300
4783,210,15,800
4784,665,22,1000
4785,853,24,700
4786,256,25,1200
4787,173,28,900
4788,135,6,1800
4789,378,20,1600
4790,2,1,1900
4791,193,12,1900
4792,196,24,1200
4793,422,15,1000
4794,270,28,1300
4795,312,3,1100
4796,554,5,800
4797,222,28,500
4798,203,12,1200
4799,888,12,1500
4800,772,9,1300
4801,365,23,600
4802,865,30,2000
4803,547,24,1600
4804,541,26,1300
4805,74,5,1600
4806,618,4,700
4807,967,5,1900
4808,847,11,1100
4809,296,4,1600
4810,366,29,700
4811,670,10,1800
4812,453,11,1400
4813,233,8,1000
4814,32,8,500
4815,63,4,1800
4816,351,4,1500
4817,478,3,1400
4818,747,9,700
4819,884,15,1500
4820,622,6,1900
4821,267,4,1200
4822,113,7,1300
4823,579,30,1700
4824,514,28,1100
4825,34,18,1200
4826,775,18,1600
4827,541,21,800
4828,798,25,1100
4829,498,9,1900
4830,885,13,1600
4831,178,8,1600
4832,881,2,1900
4833,450,10,1900
4834,421,26,500
4835,148,5,1800
4836,27,28,700
4837,720,8,1700
4838,504,28,1200
4839,527,10,1900
4840,511,26,1500
4841,82,10,1300
4842,512,28,1600
4843,753,5,500
4844,356,8,1000
4845,67,1,1600
4846,849,4,900
4847,220,13,1900
4848,128,18,900
4849,170,4,1700
4850,352,6,700
4851,71,9,1600
4852,801,19,1400
4853,722,23,1700
4854,27,28,1500
4855,39,20,2000
4856,866,10,1700
4857,857,2,1100
4858,768,1,1700
4859,25,29,800
4860,34,27,600
4861,376,11,1300
4862,325,9,1000
4863,691,6,1600
4864,613,15,1000
4865,943,7,1800
4866,833,24,700
4867,22,10,1200
4868,535,20,1700
4869,608,21,1400
4870,436,1,1000
4871,674,13,1400
4872,337,1,900
4873,528,5,1300
4874,648,27,800
4875,219,5,600
4876,192,9,800
4877,422,15,2000
4878,966,10,1200
4879,833,5,1000
4880,654,21,500
4881,677,5,1100
4882,866,28,700
4883,349,20,1200
4884,880,17,700
4885,928,4,800
4886,241,26,2000
4887,156,8,1200
4888,509,16,600
4889,539,14,1300
4890,405,7,1200
4891,933,12,700
4892,418,6,600
4893,102,29,700
4894,364,15,2000
4895,638,17,1100
4896,639,28,700
4897,354,12,1300
4898,156,7,700
4899,836,28,900
4900,588,28,600
4901,253,26,1000
4902,536,6,600
4903,911,8,1200
4904,637,23,1200
4905,688,22,500
4906,76,12,500
4907,662,18,1800
4908,426,6,1000
4909,42,16,700
4910,578,19,2000
4911,417,18,1800
4912,356,24,1700
4913,321,23,1200
4914,135,28,700
4915,103,17,500
4916,152,30,1500
4917,573,16,1200
4918,795,28,600
4919,527,7,1500
4920,632,25,1500
4921,178,7,1100
4922,264,28,1700
4923,424,24,1500
4924,602,8,2000
4925,776,6,800
4926,793,29,1300
4927,848,19,900
4928,297,6,1300
4929,892,10,1700
4930,265,1,1200
4931,159,18,1800
4932,465,8,1300
4933,897,15,500
4934,945,3,1600
4935,69,15,1600
4936,464,16,800
4937,884,5,1200
4938,325,24,600
4939,658,10,900
4940,56,16,600
4941,171,2,1600
4942,553,3,800
4943,742,9,1900
4944,462,6,1200
4945,571,7,2000
4946,255,23,1700
4947,893,25,1900
4948,550,28,1300
4949,578,11,1100
4950,283,25,500
4951,342,2,2000
4952,278,11,1600
4953,846,15,1900
4954,347,6,1400
4955,345,1,500
4956,753,6,1000
4957,441,25,1000
4958,521,3,2000
4959,415,3,500
4960,319,16,1300
4961,782,25,1500
4962,872,2,1100
4963,960,18,1700
4964,564,15,1400
4965,249,16,1700
4966,905,12,1000
4967,836,25,500
4968,92,19,1500
4969,566,24,700
4970,574,25,2000
4971,488,9,1200
4972,285,23,1900
4973,575,20,1200
4974,231,28,700
4975,950,19,1400
4976,595,15,2000
4977,592,9,1400
4978,120,8,500
4979,791,5,1300
4980,512,6,1200
4981,853,20,1600
4982,651,25,1900
4983,706,25,800
4984,554,18,1800
4985,240,18,1200
4986,352,6,1400
4987,906,29,1100
4988,456,2,1400
4989,479,5,1300
4990,585,18,1500
4991,986,27,2000
4992,333,4,1300
4993,692,30,1300
4994,468,9,1000
4995,299,29,500
4996,520,6,700
4997,194,25,1000
4998,322,6,1300
4999,658,24,700
5000,81,25,1500
5001,999,4,900
5002,99,7,1200
5003,622,18,1400
5004,991,13,700
5005,1,6,800
5006,947,30,1600
5007,377,6,600
5008,310,15,900
5009,686,20,1800
5010,580,11,1300
5011,154,28,900
5012,280,15,1500
5013,670,9,600
5014,533,28,1600
5015,406,1,1600
5016,487,10,2000
5017,82,5,1200
5018,379,16,1100
5019,863,7,1500
5020,306,11,600
5021,36,21,1700
5022,783,7,800
5023,500,23,800
5024,177,24,1700
5025,978,10,1900
5026,124,12,1700
5027,927,2,1600
5028,546,4,1100
5029,789,5,2000
5030,478,10,1300
5031,867,6,500
5032,508,8,600
5033,951,20,500
5034,988,24,1900
5035,930,21,1200
5036,892,28,1400
5037,69,9,1800
5038,125,27,600
5039,93,2,700
5040,739,15,1300
5041,248,10,1700
5042,800,16,800
5043,437,19,600
5044,570,3,1400
5045,377,24,700
5046,753,15,1900
5047,961,27,1800
5048,45,23,1700
5049,651,18,500
5050,598,8,1100
5051,355,5,1800
5052,858,28,1600
5053,802,8,2000
5054,405,5,800
5055,595,15,1700
5056,769,28,1200
5057,73,5,800
5058,626,9,1300
5059,437,25,700
5060,263,12,900
5061,597,16,1100
5062,165,24,1700
5063,109,20,1500
5064,240,25,500
5065,266,7,1300
5066,639,8,1200
5067,490,24,900
5068,524,28,1300
5069,123,26,1600
5070,779,5,1800
5071,904,15,1400
5072,345,13,1600
5073,939,28,2000
5074,120,18,1900
5075,257,25,600
5076,185,2,1400
5077,676,22,1700
5078,808,1,1400
5079,309,30,1100
5080,34,9,800
5081,790,10,1000
5082,574,18,1900
5083,890,13,1900
5084,602,24,1500
5085,845,10,700
5086,169,28,1700
5087,951,28,2000
5088,390,27,500
5089,639,24,1900
5090,663,10,500
5091,385,25,1400
5092,731,2,700
5093,581,13,900
5094,286,24,1600
5095,237,13,2000
5096,247,30,1400
5097,874,23,1400
5098,967,6,1200
5099,525,10,1600
5100,672,12,1700
5101,134,15,1800
5102,295,18,2000
5103,150,21,1600
5104,486,23,1000
5105,709,3,900
5106,828,28,1400
5107,219,10,1000
5108,732,10,1300
5109,158,5,1100
5110,876,25,1400
5111,611,9,1700
5112,495,15,900
5113,111,18,1200
5114,931,28,1700
5115,333,5,1800
5116,450,5,1100
5117,600,2,1500
5118,897,25,1200
5119,959,9,900
5120,530,6,1700
5121,208,28,900
5122,170,8,1200
5123,691,12,900
5124,975,20,800
5125,710,2,2000
5126,522,24,1600
5127,925,16,1800
5128,696,18,1100
5129,136,25,600
5130,227,24,1700
5131,174,4,800
5132,480,15,1300
5133,979,6,1400
5134,228,10,1300
5135,630,8,1500
5136,433,1,2000
5137,720,23,900
5138,813,30,600
5139,981,16,1600
5140,612,6,1000
5141,139,13,1300
5142,391,15,1500
5143,457,9,2000
5144,162,18,1700
5145,135,5,500
5146,873,21,1200
5147,20,9,1100
5148,827,9,2000
5149,954,7,700
5150,708,28,1300
5151,607,6,600
5152,734,15,2000
5153,426,25,1000
5154,13,15,1600
5155,385,24,1000
5156,584,10,900
5157,85,11,600
5158,934,2,500
5159,620,9,1500
5160,843,5,1000
5161,462,15,1900
5162,539,14,1500
5163,76,24,600
5164,110,2,800
5165,823,15,500
5166,871,24,1500
5167,213,29,1400
5168,476,24,700
5169,626,7,1600
5170,431,15,1600
5171,248,8,1500
5172,488,12,1200
5173,176,5,1600
5174,551,18,2000
5175,324,10,500
5176,23,4,1600
5177,443,27,1100
5178,838,1,1000
5179,188,7,2000
5180,989,28,1800
5181,99,15,1600
5182,502,6,1900
5183,896,28,500
5184,589,8,1100
5185,569,27,1500
5186,780,25,1800
5187,964,24,1000
5188,591,25,1400
5189,622,6,600
5190,17,30,1600
5191,818,6,2000
5192,250,5,800
5193,568,24,900
5194,816,10,500
5195,564,24,500
5196,650,11,1300
5197,526,29,1800
5198,856,13,900
5199,687,18,500
5200,679,10,900
5201,705,25,800
5202,702,5,800
5203,524,10,600
5204,238,18,1700
5205,201,19,1500
5206,744,28,1600
5207,587,7,1500
5208,956,13,1500
5209,85,20,1800
5210,23,8,1200
5211,117,20,2000
5212,742,28,1600
5213,642,17,1600
5214,704,13,1100
5215,479,8,600
5216,310,4,1000
5217,48,12,800
5218,508,24,1900
5219,76,5,1100
5220,902,15,1900
5221,280,26,1000
5222,537,11,2000
5223,798,12,600
5224,269,9,2000
5225,279,12,1500
5226,260,10,1100
5227,866,28,1300
5228,250,9,1000
5229,927,14,1700
5230,179,21,900
5231,47,23,1800
5232,859,28,1000
5233,478,18,1900
5234,4,13,1200
5235,391,6,1600
5236,802,7,1400
5237,8,5,900
5238,268,24,1900
5239,492,25,1900
5240,567,15,1200
5241,868,24,2000
5242,296,28,1800
5243,381,10,1200
5244,257,25,1500
5245,324,25,1200
5246,134,7,1000
5247,368,11,1000
5248,580,1,800
5249,775,9,1300
5250,827,4,1000
5251,219,15,1400
5252,245,17,1600
5253,653,7,1400
5254,662,10,2000
5255,470,16,1400
5256,829,16,500
5257,207,3,1000
5258,44,29,700
5259,836,4,800
5260,95,12,500
5261,196,19,600
5262,297,5,700
5263,658,5,2000
5264,1,28,500
5265,42,13,1100
5266,124,12,1400
5267,941,25,1600
5268,472,4,1100
5269,747,10,700
5270,26,5,2000
5271,936,15,2000
5272,490,25,700
5273,543,3,1100
5274,660,2,600
5275,767,3,700
5276,452,9,2000
5277,883,7,1500
5278,166,13,1100
5279,775,29,1300
5280,199,16,600
5281,597,8,1500
5282,936,6,1900
5283,310,17,1400
5284,891,4,600
5285,262,18,1600
5286,980,2,1700
5287,388,5,1600
5288,51,2,1300
5289,334,30,1500
5290,72,6,700
5291,510,13,1600
5292,356,6,1100
5293,37,23,700
5294,370,14,900
5295,274,8,1200
5296,409,6,1200
5297,765,16,1600
5298,155,10,1800
5299,160,23,1600
5300,335,9,500
5301,819,28,1400
5302,513,23,800
5303,283,28,1900
5304,321,5,1400
5305,97,24,500
5306,31,5,1600
5307,603,6,1500
5308,133,9,800
5309,507,2,1500
5310,815,24,900
5311,254,24,1900
5312,15,22,1000
5313,661,6,1300
5314,162,18,1900
5315,527,7,1600
5316,283,5,900
5317,49,16,700
5318,976,8,1300
5319,121,16,1900
5320,138,6,1800
5321,809,25,1000
5322,298,28,1900
5323,795,24,600
5324,363,20,2000
5325,566,4,600
5326,393,18,1900
5327,382,28,500
5328,573,30,2000
5329,887,6,2000
5330,129,6,1500
5331,678,28,500
5332,598,28,700
5333,551,8,1300
5334,382,5,1000
5335,172,20,2000
5336,596,4,700
5337,142,7,700
5338,89,9,1800
5339,869,29,700
5340,54,30,2000
5341,623,5,800
5342,911,24,1500
5343,713,10,1400
5344,643,19,600
5345,703,11,1700
5346,858,9,1900
5347,234,24,1300
5348,184,4,1500
5349,549,18,2000
5350,346,5,1900
5351,632,24,1700
5352,291,8,1500
5353,374,3,800
5354,641,5,800
5355,610,4,500
5356,781,18,1600
5357,6,18,900
5358,232,24,1700
5359,519,13,1200
5360,868,12,1500
5361,155,6,800
5362,35,7,600
5363,359,30,1600
5364,183,18,1100
5365,275,24,1700
5366,716,17,1200
5367,931,24,1100
5368,949,3,500
5369,584,7,800
5370,487,22,1600
5371,568,9,500
5372,922,18,1500
5373,994,26,2000
5374,335,6,800
5375,313,30,1400
5376,307,19,1100
5377,23,5,1500
5378,819,5,900
5379,55,6,1700
5380,35,25,600
5381,579,12,1500
5382,318,19,1900
5383,277,8,1700
5384,571,12,1200
5385,12,9,1000
5386,110,5,600
5387,250,29,1000
5388,772,5,2000
5389,372,6,1700
5390,978,12,1300
5391,845,7,900
5392,432,19,1100
5393,550,8,1600
5394,651,28,1400
5395,381,4,1000
5396,122,4,1200
5397,194,6,1400
5398,740,19,900
5399,780,28,1600
5400,999,9,1600
5401,473,9,900
5402,602,10,1700
5403,911,24,1800
5404,568,7,2000
5405,288,29,1000
5406,60,12,1000
5407,277,28,1100
5408,712,12,700
5409,972,5,1400
5410,965,19,1400
5411,785,25,2000
5412,295,8,1200
5413,239,30,2000
5414,150,30,1100
5415,528,25,2000
5416,142,12,900
5417,321,1,600
5418,883,9,900
5419,835,28,1600
5420,584,12,1100
5421,511,23,1200
5422,825,24,1100
5423,156,5,1800
5424,418,6,1300
5425,459,5,1900
5426,493,8,800
5427,544,16,1100
5428,687,25,1500
5429,724,26,600
5430,256,12,1900
5431,358,6,500
5432,668,30,800
5433,40,13,800
5434,151,24,500
5435,504,6,800
5436,510,26,1000
5437,408,8,900
5438,166,14,1500
5439,129,18,700
5440,354,13,800
5441,399,18,2000
5442,288,19,1600
5443,954,28,700
5444,320,24,1500
5445,81,8,1900
5446,725,15,1300
5447,782,12,1100
5448,685,29,1000
5449,842,9,1900
5450,21,3,800
5451,983,9,600
5452,476,18,1400
5453,900,18,1900
5454,389,5,1300
5455,549,8,2000
5456,78,11,500
5457,615,21,500
5458,546,10,1200
5459,324,8,700
5460,604,3,1300
5461,526,22,1100
5462,355,24,1900
5463,900,10,900
5464,273,5,1100
5465,759,9,900
5466,183,10,1500
5467,823,10,1000
5468,992,10,600
5469,607,10,1900
5470,52,24,1000
5471,515,7,600
5472,375,10,1000
5473,808,14,600
5474,816,15,1500
5475,993,25,1600
5476,139,30,1400
5477,709,12,600
5478,896,24,1600
5479,153,18,1700
5480,192,10,800
5481,528,25,2000
5482,269,25,1200
5483,222,5,1100
5484,928,24,1900
5485,575,26,1300
5486,468,25,1200
5487,694,23,2000
5488,258,7,600
5489,315,1,1200
5490,388,25,1500
5491,405,5,1000
5492,616,23,1400
5493,617,12,1800
5494,273,25,1300
5495,491,30,500
5496,763,4,1400
5497,891,28,900
5498,151,23,500
5499,597,16,1900
5500,437,15,700
5501,9,4,700
5502,617,24,500
5503,714,13,1500
5504,752,16,1600
5505,739,8,1100
5506,895,22,1400
5507,504,15,800
5508,941,10,1700
5509,562,9,1200
5510,193,5,1400
5511,375,5,700
5512,923,7,1100
5513,619,7,900
5514,35,15,1100
5515,82,24,1700
5516,742,12,1500
5517,28,29,600
5518,384,6,1200
5519,519,2,1900
5520,98,18,1100
5521,489,12,1700
5522,371,5,1600
5523,524,7,1100
5524,887,15,600
5525,802,25,1400
5526,752,23,1300
5527,989,9,500
5528,963,5,900
5529,337,30,600
5530,824,28,1800
5531,702,25,1600
5532,700,28,800
5533,984,22,1700
5534,515,24,1900
5535,474,26,1200
5536,96,9,1600
5537,18,23,1200
5538,474,2,1700
5539,146,4,1900
5540,73,24,500
5541,159,5,1700
5542,344,27,1200
5543,700,12,1700
5544,939,18,900
5545,184,18,1700
5546,607,10,600
5547,227,9,1900
5548,429,26,1300
5549,490,7,600
5550,679,8,1800
5551,197,8,1700
5552,498,12,1400
5553,429,11,800
5554,138,7,1200
5555,669,28,800
5556,94,24,1500
5557,983,28,1900
5558,163,5,600
5559,98,15,700
5560,407,8,2000
5561,253,5,1400
5562,102,19,900
5563,730,6,1500
5564,838,16,500
5565,117,8,1400
5566,195,1,1900
5567,258,10,700
5568,580,8,1100
5569,706,12,700
5570,148,24,600
5571,22,8,1300
5572,993,9,1300
5573,441,10,1100
5574,112,10,1400
5575,867,9,1400
5576,764,2,1400
5577,825,13,700
5578,355,9,1500
5579,982,7,600
5580,22,15,1600
5581,72,7,500
5582,238,10,1700
5583,921,6,700
5584,718,10,800
5585,409,25,600
5586,226,7,1200
5587,497,6,2000
5588,808,12,1700
5589,455,2,1200
5590,64,13,1300
5591,308,2,900
5592,679,15,1300
5593,966,7,900
5594,645,12,1300
5595,176,18,600
5596,267,6,1900
5597,8,10,700
5598,871,15,700
5599,946,18,1700
5600,233,9,1300
5601,998,18,1800
5602,749,27,1200
5603,745,25,1700
5604,143,27,1900
5605,46,11,1100
5606,545,29,700
5607,979,25,1900
5608,429,25,1900
5609,920,3,1200
5610,701,28,1900
5611,84,25,1200
5612,755,10,1200
5613,818,15,500
5614,55,3,1300
5615,196,7,2000
5616,360,18,1100
5617,675,22,1000
5618,630,10,1100
5619,17,17,600
5620,188,28,1100
5621,655,9,600
5622,544,5,1000
5623,669,25,1200
5624,89,3,1700
5625,16,15,600
5626,835,8,1100
5627,3,5,1100
5628,473,10,500
5629,992,1,900
5630,419,10,1000
5631,641,9,1400
5632,924,25,800
5633,16,25,900
5634,523,8,1500
5635,305,9,1900
5636,400,18,700
5637,367,2,1700
5638,903,5,1900
5639,939,9,1900
5640,706,25,1100
5641,335,7,1300
5642,463,23,1200
5643,433,12,2000
5644,565,4,1200
5645,452,9,1300
5646,599,4,1800
